timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2024-03-22 12:00:00,30.6,33,9.7,850.0
2024-03-22 13:00:00,31.5,30,6.4,849.0
2024-03-22 14:00:00,32.2,28,5.2,778.0
2024-03-22 15:00:00,32.4,27,5.4,643.0
2024-03-22 16:00:00,32.3,26,4.8,456.0
2024-03-22 17:00:00,31.6,27,5.0,241.0
2024-03-22 18:00:00,28.9,31,10.5,61.0
2024-03-22 19:00:00,25.3,44,9.4,0.0
2024-03-22 20:00:00,23.9,47,6.5,0.0
2024-03-22 21:00:00,26.9,39,1.6,0.0
2024-03-22 22:00:00,23.2,50,7.6,0.0
2024-03-22 23:00:00,21.9,55,9.2,0.0
2024-03-23 00:00:00,21.5,57,8.0,0.0
2024-03-23 01:00:00,20.5,62,7.9,0.0
2024-03-23 02:00:00,19.7,67,7.6,0.0
2024-03-23 03:00:00,18.8,70,7.6,0.0
2024-03-23 04:00:00,18.5,71,7.6,0.0
2024-03-23 05:00:00,18.1,75,7.1,0.0
2024-03-23 06:00:00,18.4,85,6.0,0.0
2024-03-23 07:00:00,20.6,76,9.0,72.0
2024-03-23 08:00:00,23.8,63,7.4,263.0
2024-03-23 09:00:00,26.8,52,8.6,473.0
2024-03-23 10:00:00,29.6,41,11.4,664.0
2024-03-23 11:00:00,31.6,31,14.3,800.0
2024-03-23 12:00:00,32.8,25,16.1,868.0
2024-03-23 13:00:00,33.6,22,18.1,862.0
2024-03-23 14:00:00,33.8,21,18.9,792.0
2024-03-23 15:00:00,33.6,21,19.5,655.0
2024-03-23 16:00:00,33.0,22,19.6,464.0
2024-03-23 17:00:00,31.8,24,16.6,249.0
2024-03-23 18:00:00,28.6,26,7.5,63.0
2024-03-23 19:00:00,26.3,34,8.4,0.0
2024-03-23 20:00:00,25.5,34,9.3,0.0
2024-03-23 21:00:00,24.1,36,8.4,0.0
2024-03-23 22:00:00,23.4,38,9.8,0.0
2024-03-23 23:00:00,22.9,40,10.7,0.0
2024-03-24 00:00:00,23.0,41,14.4,0.0
2024-03-24 01:00:00,22.4,44,13.7,0.0
2024-03-24 02:00:00,21.6,48,11.3,0.0
2024-03-24 03:00:00,19.7,56,2.5,0.0
2024-03-24 04:00:00,18.9,57,5.4,0.0
2024-03-24 05:00:00,18.8,56,8.0,0.0
2024-03-24 06:00:00,18.6,63,6.7,0.0
2024-03-24 07:00:00,20.2,58,9.4,65.0
2024-03-24 08:00:00,23.9,48,8.8,232.0
2024-03-24 09:00:00,27.0,40,11.6,399.0
2024-03-24 10:00:00,29.7,34,14.8,565.0
2024-03-24 11:00:00,30.5,30,23.4,680.0
2024-03-24 12:00:00,29.6,33,21.7,488.0
2024-03-24 13:00:00,31.0,26,24.6,556.0
2024-03-24 14:00:00,30.6,25,30.8,562.0
2024-03-24 15:00:00,29.4,23,35.3,538.0
2024-03-24 16:00:00,27.7,31,21.4,411.0
2024-03-24 17:00:00,26.4,37,12.0,186.0
2024-03-24 18:00:00,26.2,42,12.0,50.0
2024-03-24 19:00:00,24.6,48,8.7,0.0
2024-03-24 20:00:00,22.6,56,6.7,0.0
2024-03-24 21:00:00,23.6,51,2.5,0.0
2024-03-24 22:00:00,20.4,63,5.8,0.0
2024-03-24 23:00:00,20.0,64,5.4,0.0
2024-03-25 00:00:00,19.5,67,6.2,0.0
2024-03-25 01:00:00,19.1,69,6.5,0.0
2024-03-25 02:00:00,18.5,71,6.8,0.0
2024-03-25 03:00:00,17.9,74,6.1,0.0
2024-03-25 04:00:00,17.0,78,6.4,0.0
2024-03-25 05:00:00,16.6,80,6.6,0.0
2024-03-25 06:00:00,17.3,78,7.9,1.0
2024-03-25 07:00:00,19.5,68,9.7,75.0
2024-03-25 08:00:00,23.0,56,8.0,264.0
2024-03-25 09:00:00,26.6,46,8.3,475.0
2024-03-25 10:00:00,29.2,40,12.3,660.0
2024-03-25 11:00:00,30.6,34,14.5,795.0
2024-03-25 12:00:00,31.7,31,14.8,867.0
2024-03-25 13:00:00,32.4,29,16.9,866.0
2024-03-25 14:00:00,32.8,27,19.2,791.0
2024-03-25 15:00:00,32.7,26,21.1,652.0
2024-03-25 16:00:00,32.1,27,21.2,462.0
2024-03-25 17:00:00,31.1,27,20.6,249.0
2024-03-25 18:00:00,29.1,24,12.0,64.0
2024-03-25 19:00:00,27.6,28,14.6,0.0
2024-03-25 20:00:00,26.1,31,11.6,0.0
2024-03-25 21:00:00,24.7,36,11.5,0.0
2024-03-25 22:00:00,23.5,41,11.2,0.0
2024-03-25 23:00:00,22.5,45,10.7,0.0
2024-03-26 00:00:00,21.6,48,9.5,0.0
2024-03-26 01:00:00,20.9,49,9.2,0.0
2024-03-26 02:00:00,20.3,51,8.9,0.0
2024-03-26 03:00:00,19.7,54,8.4,0.0
2024-03-26 04:00:00,19.2,57,9.7,0.0
2024-03-26 05:00:00,18.5,60,9.8,0.0
2024-03-26 06:00:00,19.2,67,10.1,1.0
2024-03-26 07:00:00,20.7,63,11.5,73.0
2024-03-26 08:00:00,23.5,55,8.0,214.0
2024-03-26 09:00:00,26.1,47,7.7,329.0
2024-03-26 10:00:00,28.4,40,8.9,427.0
2024-03-26 11:00:00,30.6,32,9.7,567.0
2024-03-26 12:00:00,32.3,25,10.7,714.0
2024-03-26 13:00:00,33.4,21,12.1,795.0
2024-03-26 14:00:00,33.6,21,13.5,695.0
2024-03-26 15:00:00,33.5,22,13.8,603.0
2024-03-26 16:00:00,32.9,24,14.2,442.0
2024-03-26 17:00:00,31.8,27,13.4,225.0
2024-03-26 18:00:00,29.8,29,7.1,58.0
2024-03-26 19:00:00,28.2,35,8.3,0.0
2024-03-26 20:00:00,27.3,37,9.0,0.0
2024-03-26 21:00:00,25.4,42,7.6,0.0
2024-03-26 22:00:00,24.4,49,8.4,0.0
2024-03-26 23:00:00,23.6,56,7.4,0.0
2024-03-27 00:00:00,23.4,52,13.7,0.0
2024-03-27 01:00:00,22.1,55,8.4,0.0
2024-03-27 02:00:00,21.6,55,8.3,0.0
2024-03-27 03:00:00,21.6,55,7.3,0.0
2024-03-27 04:00:00,21.8,56,7.2,0.0
2024-03-27 05:00:00,21.7,56,5.1,0.0
2024-03-27 06:00:00,22.4,60,13.5,0.0
2024-03-27 07:00:00,23.4,58,7.7,58.0
2024-03-27 08:00:00,24.2,56,5.4,75.0
2024-03-27 09:00:00,28.6,39,1.9,462.0
2024-03-27 10:00:00,31.6,29,2.6,605.0
2024-03-27 11:00:00,33.6,24,1.5,667.0
2024-03-27 12:00:00,35.3,22,1.8,817.0
2024-03-27 13:00:00,36.1,21,6.6,796.0
2024-03-27 14:00:00,36.4,21,9.0,741.0
2024-03-27 15:00:00,36.4,21,12.5,628.0
2024-03-27 16:00:00,35.4,23,13.7,439.0
2024-03-27 17:00:00,34.2,26,12.6,237.0
2024-03-27 18:00:00,32.5,28,6.7,54.0
2024-03-27 19:00:00,31.0,31,9.0,0.0
2024-03-27 20:00:00,30.2,38,20.4,0.0
2024-03-27 21:00:00,28.1,46,13.5,0.0
2024-03-27 22:00:00,26.7,49,9.7,0.0
2024-03-27 23:00:00,24.7,55,10.5,0.0
2024-03-28 00:00:00,27.1,44,1.3,0.0
2024-03-28 01:00:00,23.6,55,5.2,0.0
2024-03-28 02:00:00,23.2,57,6.2,0.0
2024-03-28 03:00:00,23.0,57,7.9,0.0
2024-03-28 04:00:00,22.2,60,9.0,0.0
2024-03-28 05:00:00,21.9,60,8.6,0.0
2024-03-28 06:00:00,22.4,58,9.4,1.0
2024-03-28 07:00:00,23.4,57,12.6,79.0
2024-03-28 08:00:00,25.6,52,9.2,257.0
2024-03-28 09:00:00,28.0,45,6.8,429.0
2024-03-28 10:00:00,30.6,38,5.2,605.0
2024-03-28 11:00:00,33.1,32,3.7,756.0
2024-03-28 12:00:00,35.2,28,4.2,844.0
2024-03-28 13:00:00,36.5,24,6.2,836.0
2024-03-28 14:00:00,37.0,22,8.9,765.0
2024-03-28 15:00:00,36.8,22,12.1,597.0
2024-03-28 16:00:00,35.7,25,14.3,386.0
2024-03-28 17:00:00,34.8,27,11.6,232.0
2024-03-28 18:00:00,33.3,27,10.2,55.0
2024-03-28 19:00:00,31.9,31,15.2,0.0
2024-03-28 20:00:00,30.5,32,16.3,0.0
2024-03-28 21:00:00,28.9,38,14.4,0.0
2024-03-28 22:00:00,27.2,43,8.6,0.0
2024-03-28 23:00:00,25.3,49,6.8,0.0
2024-03-29 00:00:00,24.5,53,8.3,0.0
2024-03-29 01:00:00,23.9,55,8.4,0.0
2024-03-29 02:00:00,23.4,57,7.2,0.0
2024-03-29 03:00:00,22.9,59,6.9,0.0
2024-03-29 04:00:00,23.6,56,4.9,0.0
2024-03-29 05:00:00,22.4,61,4.4,0.0
2024-03-29 06:00:00,20.9,71,6.4,1.0
2024-03-29 07:00:00,22.9,61,4.5,83.0
2024-03-29 08:00:00,25.5,52,4.7,272.0
2024-03-29 09:00:00,28.3,45,8.7,461.0
2024-03-29 10:00:00,30.8,38,8.9,581.0
2024-03-29 11:00:00,33.1,33,8.4,717.0
2024-03-29 12:00:00,34.7,30,7.3,790.0
2024-03-29 13:00:00,35.9,28,8.0,811.0
2024-03-29 14:00:00,36.5,26,8.0,746.0
2024-03-29 15:00:00,35.1,29,15.6,601.0
2024-03-29 16:00:00,34.6,29,6.3,342.0
2024-03-29 17:00:00,30.9,40,19.4,170.0
2024-03-29 18:00:00,30.3,40,4.6,38.0
2024-03-29 19:00:00,28.6,45,3.0,0.0
2024-03-29 20:00:00,27.5,47,7.3,0.0
2024-03-29 21:00:00,27.3,45,15.5,0.0
2024-03-29 22:00:00,26.8,47,14.2,0.0
2024-03-29 23:00:00,26.4,48,14.8,0.0
2024-03-30 00:00:00,26.3,48,13.4,0.0
2024-03-30 01:00:00,26.1,48,13.8,0.0
2024-03-30 02:00:00,26.1,47,13.0,0.0
2024-03-30 03:00:00,25.0,50,10.7,0.0
2024-03-30 04:00:00,24.3,53,10.8,0.0
2024-03-30 05:00:00,23.6,57,10.8,0.0
2024-03-30 06:00:00,23.6,57,19.2,2.0
2024-03-30 07:00:00,22.8,64,18.3,85.0
2024-03-30 08:00:00,25.6,55,13.4,278.0
2024-03-30 09:00:00,28.4,47,18.4,489.0
2024-03-30 10:00:00,30.5,40,16.1,672.0
2024-03-30 11:00:00,32.4,34,8.2,801.0
2024-03-30 12:00:00,33.6,30,3.8,868.0
2024-03-30 13:00:00,34.6,27,5.4,861.0
2024-03-30 14:00:00,35.2,25,10.4,788.0
2024-03-30 15:00:00,33.7,25,18.7,436.0
2024-03-30 16:00:00,33.1,25,15.0,380.0
2024-03-30 17:00:00,32.6,25,12.0,216.0
2024-03-30 18:00:00,31.9,21,14.4,60.0
2024-03-30 19:00:00,29.8,24,11.7,0.0
2024-03-30 20:00:00,28.1,29,12.4,0.0
2024-03-30 21:00:00,26.7,31,10.8,0.0
2024-03-30 22:00:00,25.4,34,8.6,0.0
2024-03-30 23:00:00,23.8,40,9.1,0.0
2024-03-31 00:00:00,23.6,41,8.6,0.0
2024-03-31 01:00:00,23.1,44,8.3,0.0
2024-03-31 02:00:00,25.0,39,6.1,0.0
2024-03-31 03:00:00,22.9,45,8.7,0.0
2024-03-31 04:00:00,24.0,42,5.8,0.0
2024-03-31 05:00:00,20.0,55,6.5,0.0
2024-03-31 06:00:00,21.9,64,10.6,2.0
2024-03-31 07:00:00,22.9,64,10.2,85.0
2024-03-31 08:00:00,25.4,56,10.2,277.0
2024-03-31 09:00:00,28.0,48,10.9,494.0
2024-03-31 10:00:00,30.2,42,8.9,677.0
2024-03-31 11:00:00,31.8,37,9.7,808.0
2024-03-31 12:00:00,33.4,28,11.8,866.0
2024-03-31 13:00:00,34.0,21,16.0,800.0
2024-03-31 14:00:00,34.4,19,17.3,770.0
2024-03-31 15:00:00,34.2,18,19.7,634.0
2024-03-31 16:00:00,33.2,19,21.4,449.0
2024-03-31 17:00:00,32.2,21,18.9,248.0
2024-03-31 18:00:00,29.7,18,10.7,72.0
2024-03-31 19:00:00,27.4,24,11.3,0.0
2024-03-31 20:00:00,26.4,26,14.1,0.0
2024-03-31 21:00:00,25.6,29,15.7,0.0
2024-03-31 22:00:00,24.9,33,16.2,0.0
2024-03-31 23:00:00,23.6,39,12.7,0.0
2024-04-01 00:00:00,22.6,43,11.2,0.0
2024-04-01 01:00:00,21.6,47,10.1,0.0
2024-04-01 02:00:00,20.8,50,9.7,0.0
2024-04-01 03:00:00,20.0,53,8.7,0.0
2024-04-01 04:00:00,19.2,56,9.5,0.0
2024-04-01 05:00:00,18.7,58,11.2,0.0
2024-04-01 06:00:00,19.2,71,10.9,3.0
2024-04-01 07:00:00,20.7,67,12.2,94.0
2024-04-01 08:00:00,22.8,59,13.8,248.0
2024-04-01 09:00:00,25.5,50,14.7,461.0
2024-04-01 10:00:00,27.5,40,15.2,558.0
2024-04-01 11:00:00,29.6,29,16.5,749.0
2024-04-01 12:00:00,30.8,23,17.7,865.0
2024-04-01 13:00:00,31.0,22,19.0,756.0
2024-04-01 14:00:00,31.2,20,20.3,645.0
2024-04-01 15:00:00,31.3,20,20.8,668.0
2024-04-01 16:00:00,30.7,20,20.3,467.0
2024-04-01 17:00:00,29.8,21,19.2,250.0
2024-04-01 18:00:00,27.6,21,12.2,67.0
2024-04-01 19:00:00,25.7,25,12.5,0.0
2024-04-01 20:00:00,24.0,29,11.5,0.0
2024-04-01 21:00:00,22.9,32,11.8,0.0
2024-04-01 22:00:00,22.3,31,11.8,0.0
2024-04-01 23:00:00,21.5,33,10.1,0.0
2024-04-02 00:00:00,20.6,37,10.7,0.0
2024-04-02 01:00:00,19.7,41,9.3,0.0
2024-04-02 02:00:00,18.5,45,7.6,0.0
2024-04-02 03:00:00,18.1,48,7.7,0.0
2024-04-02 04:00:00,17.7,51,7.2,0.0
2024-04-02 05:00:00,17.1,54,6.2,0.0
2024-04-02 06:00:00,18.5,60,9.5,3.0
2024-04-02 07:00:00,20.3,56,10.1,97.0
2024-04-02 08:00:00,23.2,48,9.1,295.0
2024-04-02 09:00:00,26.2,40,9.9,509.0
2024-04-02 10:00:00,28.8,31,12.8,695.0
2024-04-02 11:00:00,30.7,26,16.5,826.0
2024-04-02 12:00:00,31.9,22,19.5,868.0
2024-04-02 13:00:00,32.7,19,20.6,860.0
2024-04-02 14:00:00,32.9,18,21.4,796.0
2024-04-02 15:00:00,32.9,17,21.4,665.0
2024-04-02 16:00:00,32.3,17,19.8,445.0
2024-04-02 17:00:00,31.3,18,16.9,218.0
2024-04-02 18:00:00,29.3,16,12.3,69.0
2024-04-02 19:00:00,27.2,22,13.3,0.0
2024-04-02 20:00:00,26.2,23,14.0,0.0
2024-04-02 21:00:00,25.5,24,11.5,0.0
2024-04-02 22:00:00,24.3,28,7.0,0.0
2024-04-02 23:00:00,23.2,34,9.3,0.0
2024-04-03 00:00:00,23.2,32,6.8,0.0
2024-04-03 01:00:00,23.1,32,7.7,0.0
2024-04-03 02:00:00,23.5,31,3.8,0.0
2024-04-03 03:00:00,21.8,35,4.3,0.0
2024-04-03 04:00:00,23.0,32,2.6,0.0
2024-04-03 05:00:00,22.6,33,1.3,0.0
2024-04-03 06:00:00,21.9,39,1.5,3.0
2024-04-03 07:00:00,22.7,39,4.5,99.0
2024-04-03 08:00:00,25.9,34,6.0,289.0
2024-04-03 09:00:00,29.1,28,8.9,439.0
2024-04-03 10:00:00,32.3,19,7.2,666.0
2024-04-03 11:00:00,33.7,15,3.1,726.0
2024-04-03 12:00:00,34.4,14,2.7,704.0
2024-04-03 13:00:00,35.3,13,4.7,810.0
2024-04-03 14:00:00,35.9,12,6.5,797.0
2024-04-03 15:00:00,35.9,12,8.3,639.0
2024-04-03 16:00:00,35.6,13,9.7,474.0
2024-04-03 17:00:00,33.8,14,13.1,236.0
2024-04-03 18:00:00,30.6,16,18.8,69.0
2024-04-03 19:00:00,28.9,18,16.8,0.0
2024-04-03 20:00:00,28.4,20,13.3,0.0
2024-04-03 21:00:00,27.4,24,13.3,0.0
2024-04-03 22:00:00,26.8,26,11.4,0.0
2024-04-03 23:00:00,24.9,32,9.2,0.0
2024-04-04 00:00:00,23.3,37,8.8,0.0
2024-04-04 01:00:00,22.6,38,7.6,0.0
2024-04-04 02:00:00,22.7,38,8.3,0.0
2024-04-04 03:00:00,20.5,45,10.5,0.0
2024-04-04 04:00:00,20.9,43,8.4,0.0
2024-04-04 05:00:00,22.1,40,5.5,0.0
2024-04-04 06:00:00,24.0,45,9.2,3.0
2024-04-04 07:00:00,26.2,38,10.4,94.0
2024-04-04 08:00:00,29.2,32,6.9,292.0
2024-04-04 09:00:00,31.9,25,9.2,505.0
2024-04-04 10:00:00,34.1,18,12.1,682.0
2024-04-04 11:00:00,35.2,16,10.3,814.0
2024-04-04 12:00:00,36.0,14,10.6,881.0
2024-04-04 13:00:00,36.4,13,13.4,850.0
2024-04-04 14:00:00,36.4,13,14.4,792.0
2024-04-04 15:00:00,36.1,13,14.0,642.0
2024-04-04 16:00:00,35.8,14,12.9,453.0
2024-04-04 17:00:00,35.2,13,12.1,216.0
2024-04-04 18:00:00,32.5,14,15.9,68.0
2024-04-04 19:00:00,30.5,16,18.0,1.0
2024-04-04 20:00:00,28.8,19,12.3,0.0
2024-04-04 21:00:00,27.3,23,10.1,0.0
2024-04-04 22:00:00,27.0,24,12.3,0.0
2024-04-04 23:00:00,25.7,27,9.0,0.0
2024-04-05 00:00:00,24.1,29,9.2,0.0
2024-04-05 01:00:00,23.0,32,11.3,0.0
2024-04-05 02:00:00,24.3,29,8.6,0.0
2024-04-05 03:00:00,22.4,33,9.4,0.0
2024-04-05 04:00:00,21.8,35,6.9,0.0
2024-04-05 05:00:00,21.2,37,5.8,0.0
2024-04-05 06:00:00,23.7,34,13.0,3.0
2024-04-05 07:00:00,25.1,32,13.2,77.0
2024-04-05 08:00:00,27.0,30,11.5,287.0
2024-04-05 09:00:00,30.3,26,10.0,492.0
2024-04-05 10:00:00,33.6,17,19.7,640.0
2024-04-05 11:00:00,34.5,15,20.1,708.0
2024-04-05 12:00:00,35.5,14,19.9,816.0
2024-04-05 13:00:00,35.6,14,27.9,842.0
2024-04-05 14:00:00,34.4,15,24.0,368.0
2024-04-05 15:00:00,34.4,15,26.4,425.0
2024-04-05 16:00:00,32.3,18,28.2,243.0
2024-04-05 17:00:00,31.6,19,23.1,189.0
2024-04-05 18:00:00,30.5,21,16.9,62.0
2024-04-05 19:00:00,29.0,22,13.9,1.0
2024-04-05 20:00:00,27.2,26,13.5,0.0
2024-04-05 21:00:00,27.0,23,10.8,0.0
2024-04-05 22:00:00,25.6,24,8.0,0.0
2024-04-05 23:00:00,24.4,25,8.6,0.0
2024-04-06 00:00:00,23.5,25,8.4,0.0
2024-04-06 01:00:00,22.6,26,8.8,0.0
2024-04-06 02:00:00,21.9,28,8.7,0.0
2024-04-06 03:00:00,21.3,29,9.0,0.0
2024-04-06 04:00:00,20.7,31,8.4,0.0
2024-04-06 05:00:00,19.6,33,7.7,0.0
2024-04-06 06:00:00,19.9,36,7.8,5.0
2024-04-06 07:00:00,22.3,32,10.0,111.0
2024-04-06 08:00:00,25.8,26,10.1,313.0
2024-04-06 09:00:00,28.7,21,10.5,527.0
2024-04-06 10:00:00,31.1,18,12.0,710.0
2024-04-06 11:00:00,33.2,13,14.1,840.0
2024-04-06 12:00:00,34.4,11,17.1,906.0
2024-04-06 13:00:00,34.7,12,19.1,898.0
2024-04-06 14:00:00,35.0,12,19.1,819.0
2024-04-06 15:00:00,34.6,12,20.9,677.0
2024-04-06 16:00:00,33.9,11,21.3,487.0
2024-04-06 17:00:00,32.8,12,18.5,271.0
2024-04-06 18:00:00,30.8,16,12.5,77.0
2024-04-06 19:00:00,27.9,21,8.5,1.0
2024-04-06 20:00:00,26.8,21,10.5,0.0
2024-04-06 21:00:00,25.4,21,8.4,0.0
2024-04-06 22:00:00,24.5,21,9.0,0.0
2024-04-06 23:00:00,24.0,21,8.9,0.0
2024-04-07 00:00:00,22.3,24,10.3,0.0
2024-04-07 01:00:00,21.2,26,11.4,0.0
2024-04-07 02:00:00,20.4,27,7.0,0.0
2024-04-07 03:00:00,19.8,30,6.6,0.0
2024-04-07 04:00:00,18.5,34,6.9,0.0
2024-04-07 05:00:00,17.5,39,6.6,0.0
2024-04-07 06:00:00,19.6,35,6.5,6.0
2024-04-07 07:00:00,22.4,31,10.8,118.0
2024-04-07 08:00:00,26.0,25,7.9,326.0
2024-04-07 09:00:00,29.4,20,8.7,543.0
2024-04-07 10:00:00,32.0,15,11.8,728.0
2024-04-07 11:00:00,33.8,11,18.6,860.0
2024-04-07 12:00:00,34.5,11,19.1,925.0
2024-04-07 13:00:00,35.3,9,17.3,915.0
2024-04-07 14:00:00,35.4,9,18.3,834.0
2024-04-07 15:00:00,35.2,9,19.3,689.0
2024-04-07 16:00:00,34.4,9,20.3,495.0
2024-04-07 17:00:00,33.4,10,21.1,275.0
2024-04-07 18:00:00,29.5,14,9.1,80.0
2024-04-07 19:00:00,26.8,18,8.8,1.0
2024-04-07 20:00:00,25.4,23,8.2,0.0
2024-04-07 21:00:00,25.6,21,9.4,0.0
2024-04-07 22:00:00,24.4,20,9.1,0.0
2024-04-07 23:00:00,22.7,24,8.6,0.0
2024-04-08 00:00:00,21.4,27,9.7,0.0
2024-04-08 01:00:00,20.7,29,9.4,0.0
2024-04-08 02:00:00,20.4,29,6.8,0.0
2024-04-08 03:00:00,20.2,30,6.7,0.0
2024-04-08 04:00:00,19.7,31,7.2,0.0
2024-04-08 05:00:00,19.0,33,7.2,0.0
2024-04-08 06:00:00,19.9,36,6.1,6.0
2024-04-08 07:00:00,22.8,31,7.4,117.0
2024-04-08 08:00:00,27.1,25,3.4,323.0
2024-04-08 09:00:00,31.0,19,2.9,539.0
2024-04-08 10:00:00,33.7,14,4.2,723.0
2024-04-08 11:00:00,35.2,12,7.4,851.0
2024-04-08 12:00:00,36.1,10,11.8,913.0
2024-04-08 13:00:00,36.6,10,14.3,904.0
2024-04-08 14:00:00,36.8,10,16.4,809.0
2024-04-08 15:00:00,36.2,10,20.0,657.0
2024-04-08 16:00:00,35.7,10,19.2,480.0
2024-04-08 17:00:00,34.9,11,15.5,263.0
2024-04-08 18:00:00,31.7,10,9.2,81.0
2024-04-08 19:00:00,30.0,12,13.6,1.0
2024-04-08 20:00:00,28.4,13,12.4,0.0
2024-04-08 21:00:00,26.5,16,9.4,0.0
2024-04-08 22:00:00,24.7,21,8.3,0.0
2024-04-08 23:00:00,23.4,25,11.8,0.0
2024-04-09 00:00:00,25.1,21,5.4,0.0
2024-04-09 01:00:00,22.0,26,5.2,0.0
2024-04-09 02:00:00,21.6,25,5.9,0.0
2024-04-09 03:00:00,20.2,28,8.7,0.0
2024-04-09 04:00:00,21.4,26,4.6,0.0
2024-04-09 05:00:00,19.9,29,5.1,0.0
2024-04-09 06:00:00,20.2,39,7.1,7.0
2024-04-09 07:00:00,23.7,30,2.6,108.0
2024-04-09 08:00:00,27.6,24,1.9,279.0
2024-04-09 09:00:00,30.9,19,2.1,469.0
2024-04-09 10:00:00,33.2,15,2.5,621.0
2024-04-09 11:00:00,35.2,13,1.1,787.0
2024-04-09 12:00:00,36.6,11,4.6,865.0
2024-04-09 13:00:00,37.5,9,10.4,866.0
2024-04-09 14:00:00,37.8,8,16.4,827.0
2024-04-09 15:00:00,37.3,8,16.6,671.0
2024-04-09 16:00:00,37.1,7,13.9,479.0
2024-04-09 17:00:00,36.1,7,14.3,277.0
2024-04-09 18:00:00,33.4,8,15.1,78.0
2024-04-09 19:00:00,30.9,12,14.8,1.0
2024-04-09 20:00:00,28.9,13,8.3,0.0
2024-04-09 21:00:00,27.5,16,9.2,0.0
2024-04-09 22:00:00,26.3,19,10.0,0.0
2024-04-09 23:00:00,25.1,20,10.8,0.0
2024-04-10 00:00:00,24.1,20,10.3,0.0
2024-04-10 01:00:00,22.2,23,8.2,0.0
2024-04-10 02:00:00,21.3,25,9.4,0.0
2024-04-10 03:00:00,21.6,24,3.8,0.0
2024-04-10 04:00:00,19.9,28,6.5,0.0
2024-04-10 05:00:00,19.8,28,5.4,0.0
2024-04-10 06:00:00,21.4,45,7.6,8.0
2024-04-10 07:00:00,24.6,36,5.4,118.0
2024-04-10 08:00:00,28.3,31,7.0,317.0
2024-04-10 09:00:00,31.9,26,9.2,526.0
2024-04-10 10:00:00,34.5,22,7.9,708.0
2024-04-10 11:00:00,36.1,18,3.3,836.0
2024-04-10 12:00:00,37.4,13,5.1,893.0
2024-04-10 13:00:00,38.6,11,12.0,890.0
2024-04-10 14:00:00,37.4,11,13.4,675.0
2024-04-10 15:00:00,37.2,10,7.4,576.0
2024-04-10 16:00:00,37.2,10,4.8,462.0
2024-04-10 17:00:00,36.3,11,10.7,265.0
2024-04-10 18:00:00,32.1,12,9.4,73.0
2024-04-10 19:00:00,29.1,14,9.4,1.0
2024-04-10 20:00:00,29.2,15,8.2,0.0
2024-04-10 21:00:00,25.8,22,8.5,0.0
2024-04-10 22:00:00,24.3,24,10.8,0.0
2024-04-10 23:00:00,24.0,25,8.4,0.0
2024-04-11 00:00:00,23.3,27,7.6,0.0
2024-04-11 01:00:00,24.2,25,7.2,0.0
2024-04-11 02:00:00,24.5,25,8.1,0.0
2024-04-11 03:00:00,23.5,28,7.6,0.0
2024-04-11 04:00:00,22.7,30,8.0,0.0
2024-04-11 05:00:00,22.2,31,9.1,0.0
2024-04-11 06:00:00,22.6,36,6.1,8.0
2024-04-11 07:00:00,24.9,33,12.0,109.0
2024-04-11 08:00:00,28.6,26,10.6,309.0
2024-04-11 09:00:00,31.8,21,10.4,459.0
2024-04-11 10:00:00,34.2,17,10.8,685.0
2024-04-11 11:00:00,35.9,12,12.7,833.0
2024-04-11 12:00:00,36.8,12,14.2,904.0
2024-04-11 13:00:00,37.7,11,7.6,897.0
2024-04-11 14:00:00,38.0,10,2.8,818.0
2024-04-11 15:00:00,38.0,10,1.5,670.0
2024-04-11 16:00:00,37.7,10,1.9,445.0
2024-04-11 17:00:00,36.9,11,8.3,250.0
2024-04-11 18:00:00,32.8,16,7.2,77.0
2024-04-11 19:00:00,31.4,20,8.0,1.0
2024-04-11 20:00:00,31.3,21,2.5,0.0
2024-04-11 21:00:00,27.5,25,7.2,0.0
2024-04-11 22:00:00,27.2,25,7.6,0.0
2024-04-11 23:00:00,25.9,28,8.0,0.0
2024-04-12 00:00:00,24.6,30,11.3,0.0
2024-04-12 01:00:00,26.2,27,8.4,0.0
2024-04-12 02:00:00,23.5,32,11.2,0.0
2024-04-12 03:00:00,22.9,33,10.0,0.0
2024-04-12 04:00:00,24.0,31,7.8,0.0
2024-04-12 05:00:00,21.8,36,9.7,0.0
2024-04-12 06:00:00,22.9,36,5.0,8.0
2024-04-12 07:00:00,25.6,31,7.6,117.0
2024-04-12 08:00:00,29.3,25,5.0,315.0
2024-04-12 09:00:00,32.7,21,3.8,520.0
2024-04-12 10:00:00,35.5,16,5.5,701.0
2024-04-12 11:00:00,37.1,12,8.6,811.0
2024-04-12 12:00:00,37.8,11,9.1,854.0
2024-04-12 13:00:00,38.5,11,8.6,868.0
2024-04-12 14:00:00,38.8,11,7.6,779.0
2024-04-12 15:00:00,38.7,11,7.2,660.0
2024-04-12 16:00:00,38.1,11,3.2,464.0
2024-04-12 17:00:00,37.0,12,10.4,259.0
2024-04-12 18:00:00,33.8,14,6.8,79.0
2024-04-12 19:00:00,30.6,16,7.3,1.0
2024-04-12 20:00:00,29.7,17,9.6,0.0
2024-04-12 21:00:00,28.6,18,10.3,0.0
2024-04-12 22:00:00,27.6,20,7.9,0.0
2024-04-12 23:00:00,27.5,20,9.2,0.0
2024-04-13 00:00:00,27.1,21,16.0,0.0
